Week,Date,Time,Away Team,Home Team,Predicted Away Score,Predicted Home Score,Confidence,Market Spread (Home),Home Moneyline,Total,Community Probability
5,2025-09-21,8:15,SF,LA,19.5,28.5,0.64,-8.5,-110,45.0,82.0%
5,2025-09-21,9:30,MIN,CLE,26.4,21.6,0.34,+4.5,-115,45.0,67.0%
5,2025-09-21,1:00,HOU,BAL,24.7,23.3,0.1,+2.5,-110,45.0,55.0%
5,2025-09-21,1:00,MIA,CAR,24.3,23.7,0.04,0.0,-110,45.0,52.0%
5,2025-09-21,1:00,LV,IND,20.5,27.5,0.5,-7.0,-105,45.0,75.0%
5,2025-09-21,1:00,NYG,NO,23.7,24.3,0.04,-1.5,-105,45.0,52.0%
5,2025-09-21,1:00,DAL,NYJ,24.7,23.3,0.1,+2.5,-105,45.0,55.0%
5,2025-09-21,1:00,DEN,PHI,21.8,26.2,0.32,-3.5,-110,45.0,66.0%
5,2025-09-21,4:05,TEN,ARI,19.9,28.1,0.58,-7.5,-105,45.0,79.0%
5,2025-09-21,4:05,TB,SEA,22.2,25.8,0.26,-3.5,100,45.0,63.0%
5,2025-09-21,4:25,DET,CIN,28.5,19.5,0.64,+10.5,-110,45.0,82.0%
5,2025-09-21,4:25,WAS,LAC,22.7,25.3,0.18,-2.5,-120,45.0,59.0%
5,2025-09-21,8:20,NE,BUF,19.8,28.2,0.6,0.0,-110,45.0,80.0%
5,2025-09-21,8:15,KC,JAX,25.7,22.3,0.24,+3.5,-110,45.0,62.0%
